movie_name,id,short_comment,score,comment_time,votes
独行月球,saintdump,MM IMAX厅。2.5/5，开心麻花的法宝是山寨梗（包括谐音梗），换言之，一种仅仅在符号上说学逗唱的功夫，所以在这部严肃现实设定的灾难片里，也有阿泼罗18号、下落特烦恼、亲吻照片这样的包袱，它在符号上的游戏，接的就是“普通人”玩弄宏大叙事的地气，就好比表情包meme对现实的自我赋权，但这个剧本最终要回归古典、正统的英雄弧光，这种从模仿到真家伙的超越性，一要靠沈腾富含人情味的表演，二是靠将真实世界单一舞台化，也就是说，配角都是生产反应镜头的观众，三是靠开挂的强情节，地球灯光照到38万公里外，小行星尺度/速度能与宇航服同框，还有牙齿、导航之类细节，这种无法深究的戏，是现实逻辑的崩溃，却是“尽皆过火”的快感来源，港片、漫画都有这种东西，在情感的高潮中升华平庸，来不及想“生一窝小袋鼠”背后的观念。,2,2022-07-30 23:56:04,13
独行月球,岚雪阁,抛开科幻因素来谈，仅仅作为一部喜剧电影，也不达及格线，远远不如疯狂的外星人，前面沈腾在月球基地一个人瞎折腾的故事很有搞笑性，符合沈腾的人设气质，但后面20分钟上的价值观很违和啊，拯救人类这是应该是吴京干的活，抢活了属于是。,2,2022-08-03 21:18:31,36
独行月球,不饿霸,只有前半小时好笑吧。喜剧是一种不能脱离社会的艺术，“喜”只存在于人与人之间的关系。电影把主角跟社会切割开来，一男一女或者一对男一对女是构成喜剧最小的社会单位，而非一人一袋鼠。结构性的失误，让整个故事不好笑了。,2,2022-07-28 20:13:06,14
独行月球,1+5,真失望，科幻题材就不应该结合喜剧。科学本是严谨的事情，希望我国能做出更多真正意义上的科幻片,1,2022-08-01 13:47:29,72
独行月球,lc iii,抱着电影院那么艰难应该有啥看啥的心态去的，三十分钟后觉得电影院还是关门算了。,1,2022-07-31 15:01:05,106
独行月球,滚烫的吉尔,观众要求一定要高 不高他们以后就不专注于拍出好的电影了 ,1,2022-07-29 12:13:20,166
独行月球,异端云术,感觉看了一部大制作的二舅,1,2022-07-30 20:59:42,14
独行月球,Clue,2.5/5 笑点尴尬，剧情俗套，画面挺美，袋鼠可爱,2,2022-07-29 12:36:29,112
独行月球,快乐,蛮期待的，但是没有一次爆笑过，近几年的喜剧，我不管它低俗不低俗，还是怎样，能让我发自内心的笑一笑就很好了，可以。还有就是影院的声音感觉特别大  不正常的那种 感觉快聋了，不知道是不是设置的问题还是本来就是这样，体验感不太好,2,2022-08-21 20:58:19,19
独行月球,玛莎啦迟,不知道在放什么逼,1,2022-08-06 16:26:55,71
独行月球,bedhead,未来十年不愿在影院看到沈腾和马丽。,2,2022-08-01 13:42:27,51
独行月球,日灼,中国电影工业的核心就是两个字：土鳖。,2,2022-08-08 23:24:45,11
独行月球,咋咋咋,非常烂俗，非常低级，非常开心麻花，什么时候都忘不了繁殖,1,2022-08-07 18:00:40,20
独行月球,杨有病,应该反思的是我自己，前天为什么要踏进那家电影院。,1,2022-07-31 10:15:52,128
独行月球,武陵渔,地球上没有能抖的包袱了吧,2,2022-08-12 15:30:03,16
独行月球,Lebron James,过于贪婪的结果就是变成四不像。说是科幻片逻辑漏洞太过密集导致难以忽视，手电筒照亮地球手推核弹我可去你妈的。说是喜剧片却又被过多的煽情与正剧桥段割裂的支离破碎，零零散散的笑点又显得过于刻意甚至没有必要。不过片中“太空中没人能听见你的尖叫”和黄子韬的“我不会就这样轻易的go die”两处笑点令人极为印象深刻。说是爱情片沈马两人又由于剧情的单薄缺乏感情基础与化学反应，以至于在观看那些油腻笑点和两人卿卿我我时感到如坐针毡。正如前文所言，想塞进去的内容太多也导致了电影人物与观众的情绪缺乏缓冲的过度段，导致观感过于突兀。此外，这一年来图一乐的风潮似乎愈来愈猛，疫情冲击下疲惫的人们似乎在逐渐放弃独立思考的能力而转身拥抱单纯的感官刺激。谈不上批判吧…只是觉得中国电影还有很长很长的路要走。,2,2022-08-07 18:51:29,35
独行月球,archfs,看完会生气的那种电影，被营销骗了,1,2022-07-31 19:41:21,143
独行月球,小巨鹿,我估计是🚩给沈腾的任务？  ,2,2022-07-31 16:52:13,30
独行月球,于成,后悔为这片付出的金钱、精力和时间。,1,2022-07-30 23:37:07,102
独行月球,户户大人,科幻搞笑四不像，后悔去看了。要走爱国京的路线吗？还特意提到！整部片子里有很多熟悉的经典场景，是在致敬什么吗？总结就是不好看。最后所谓的彩蛋开头有一个动画镜头（就是都是书架时空穿梭的那镜头）是参考了《星际穿越》里的吧。找了很多东北方言当笑点，尤其那个八级电工，哈哈哈，我爸就总说我姑父是八级电工呢，我还傻傻的说，八级不是很厉害好吗？（真笨啊😭）……那个照顾妹妹的小伙子不错呢👍,1,2022-07-29 12:56:50,154
独行月球,Mefanie,浪费沈腾，不过也有可能是我误会了沈腾。,2,2022-08-12 14:45:01,8
独行月球,我就是旧时光,上次看到这么垃圾的东西还是上次。,1,2022-08-07 08:41:46,56
独行月球,伤逝,是观众太没追求？还是电影人太没追求？才可以拍出这么敷衍明显恰烂钱的电影，这电影的态度很明显，我烂怎么着，还不是赚得盆满钵满？？！,1,2022-07-30 10:19:12,72
独行月球,尤利西斯,一坨制作精良的屎。荒诞不是荒唐+扯淡！闹剧！排得不能再满了 连迪迦奥特曼都出来了,1,2022-07-30 15:22:06,130
独行月球,宝莉心语,招核玉碎版二舅，按好评点击发现豆红不少，一种花小钱办大事🤣看得出经济实在实在是不行了，文青的腰杆膝盖也软,1,2022-08-18 12:26:43,10
独行月球,暖乐,我只能说只有片头片尾的美术设计好看么……开头还行中间真的是太难看了后面都看不下去了……,2,2022-08-21 21:29:12,19
独行月球,负一级特工,3/10，前面沈腾主演的开心麻花电影的直男味道起码是收了收，他爹的这里面的独孤月是直接懒得装了，能想到的所有油腻猥琐中年男的意淫方式全在这人身上，要多恶心有多恶心。中间cue了一手流浪地球我还以为这片能有多高级，结果最后的煽情是比流浪地球还要拖沓和无语，刘培强起码说炸就炸，这部的结尾镜头绕着沈腾转三百六十度大回环，再切回地球众人的各个视角蒙太奇一番，煽情成这样还不够，还要上沈腾唱歌，唱的时候还要继续重复大回环+地球众人蒙太奇，再加上李焕英式的毫无预兆的过去时光重现，拖到上厕所的观众们都回来的时候终于爆炸了。炸完之后还要受到比观众手机手电筒还要亮的瞎眼白屏攻击，而且不是一次，是三次！！！总之不是给人看的，试试给袋鼠看吧。,1,2022-07-29 21:14:18,35
独行月球,三千岁,披着科幻的外衣，内里还是开心麻花惯常的拍片形态：段子化、浅表达。且不说抄袭的创意和雷同的理念，始终在概念营造的窠臼里打转，强行矛盾演化，戏剧推进完全无逻辑硬推。风格上无非先搞笑、再煽情、后上家国情怀价值，这也是所有国内成熟喜剧商业片的标杆示范。这部影片的烂是把人家玩馊了的概念移植过来，然后进行低幼化本土化处理或包装，果真结出十几亿票房出来，不亏。,1,2022-10-12 14:51:00,6
独行月球,Like wind,一星给秃顶的一号线艺人黄子韬，侮辱智商，浪费时间💰和心情。爆米花都咽不下😰,1,2022-08-05 22:03:33,47
独行月球,落叶村,另一位纲子早就说过：观众买票是来听相声，不是来接受教育的。,2,2022-08-01 22:10:18,12
独行月球,周子才,月球秀，这种电影就像过家家一样幼稚，这种电影到底是凭什么有那么高的票房？,1,2022-08-08 03:55:02,25
独行月球,德州小电锯葉子,坐在电影院，我觉得自己像在大润发杀了十年的鱼,2,2022-07-31 20:37:08,30
独行月球,一般路过奎恩,什么缝合怪,1,2022-07-31 19:19:18,74
独行月球,Gao,中国的类型片或者说是喜剧，一直在扩宽电影的边界，告诉我：哦，原来这样子也算是电影，原来电影还能这样拍，一步步的把电影B站化，把电影抖音化！我们在看电影，电影中的演员也在看电影，以上帝视角为存在的观众们全程充当解说，诠释观众心理，就差在电影中发弹幕了……这部电影唯一的用途就在于嫁接了各种经典电影的桥段来煽动，鼓舞和暗示观众的情绪，可惜这只是电影的手段并非目的……,1,2022-07-31 00:19:53,75
独行月球,曲yoyo,我很久没在电影院睡着了。,1,2022-08-02 19:19:36,59
独行月球,Huuuuuu,笑不出来，所有的笑点要么普通要么老套，最好笑的竟然是黄才伦那个谐音梗“千万别下落 因为下落特烦恼”。也哭不出来，但是take me home country road很好听，沈腾唱中文词的时候没听出来，还以为一首像一次就好一样的热歌要出现了。,2,2022-07-29 11:49:21,106
独行月球,迪玛希,已经对开心麻花无感了 不需要这种奶头乐似的喜剧片,1,2022-08-14 10:52:38,53
独行月球,帕拉,看来永远无法对开心麻花感冒了,2,2022-08-05 22:24:57,7
独行月球,esiwole,笑点是？看完这个才发现杀手不冷静竟然还算好看的,1,2022-08-08 17:55:36,46
独行月球,🌰 Norman,什么垃圾，真的不该去看国产片，全程尬，看了五分钟实在看不下去了,1,2022-08-02 23:58:37,81
独行月球,不胜人生一场醉,和《火星救援》差一百个《流浪地球》。低幼到动画片水平，一个袋鼠要承担推动情节发展、制造危机、解决危机、展现男主形象、成为情感投射和萌宠这么多功能。还有那些各个地方用烂了的梗，类似的桥段竟然在同一部电影里出现几次。只能说人类的悲喜并不相通，最后电影里的人在悲伤的时候，我只是在座位上如芒在背如鲠在喉如坐针毡。工业水平也没什么好称赞的，不是早就做到了吗，开头十分钟我以为在看乐高小人……还有平庸至极的镜头语言，有种我上我也可以的感觉。开心麻花确实自成宇宙了，不仅cue其他电影的名字，还默认沈马cp，不嗑的在这部里真的没看出爱情在哪儿，只觉得莫名其妙又一如既往地延续着屌丝意淫的风格。,1,2022-08-04 22:34:10,45
独行月球,每天都不想上班,本来以为喜剧，再难看能怎么难看呢，但没想到确实经过了巨大的痛苦。笑点笑完就忘，只有许多个仿佛从流浪地球里流浪的镜头被加上一层别扭的处理在眼前晃悠。恶心是真恶心，但也确实看出来了流浪地球的重要性……,1,2022-07-29 11:07:18,163
独行月球,Entelecheia,观看与被观看，像极了疫情时代下被屏幕占据的生活，强行拔高的立意，生硬的感情戏，全部角色衬托沈腾，沈腾衬托宏大叙事，看到一小时就困了。,2,2022-07-29 21:33:03,60
独行月球,碎碎念,我朋友说沈腾+马丽+科幻+喜剧，这么牛逼的配置为啥剧本做的这么粗糙…太生气了。然后我劝他，你应该这么想，明明可以用这么烂的剧本圈钱，但居然有沈腾马丽，居然还是个科幻喜剧，buff叠满了是不是能凑个及格？所以啊，不管是粑粑味的屎还是屎味粑粑，人乐观一点总是好的。,2,2022-07-29 15:55:05,28
独行月球,响响,观感和《四海》差不多。导演觉得好笑，导演觉得感动。我？瞎扯淡！退我40.9块钱，不值得看大荧幕。,2,2022-07-29 12:04:33,78
独行月球,爱疯青年,看着睡着系列，没有一点意思。,1,2022-07-31 18:41:42,55
独行月球,🗿luna . JK,开心麻花导演团队走进大屏幕就是国产电影之耻，什么屎尿屁包袱，白瞎了开心麻花一群好演员，舞台剧不用心搞，拍电影又能力差还粗俗，知道北方观众对小品大杂烩包容度高，就可劲的糟蹋电影艺术，我这种从小看春晚坚持到现在的人而且很喜欢开心麻花的小品的人，都深恶痛绝其出品的电影，宣发更是不以为耻反以为荣，还有好几个电影大V打了四分，要不要脸啊，恰烂钱一辈子秃顶，一秃秃一窝儿,2,2022-07-31 04:19:22,27
独行月球,秋处露秋寒霜降,台词和情节都猜到了。。没笑得出来。,2,2022-07-30 00:17:02,35
独行月球,老公孩子在天堂,对七岁以下的人来说刚刚好。,1,2022-08-02 11:51:52,50
独行月球,Yarmolinsky,咱就是说 喜剧就喜剧 能不能不装什么科幻？科幻和你有啥关系？！全特么是好莱坞上世纪就玩儿剩的结构和设定加上一堆烂梗，强搔搔着笑，吹啥改革创新什么本土科幻之光啥的，我真是服了你们这帮老六,1,2022-07-29 13:04:44,145
独行月球,_葉小杏,世纪大烂片，全程尴尬癌发作，搞笑的梗都烂死了，拜托能不能给航天科学给个尊重,1,2022-07-31 19:16:38,61
